,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
6772,Utah,U.S. President,2000,general,False,,11520.0,James Harris,SWP,186.0,0.024132213391043,,False
6773,Utah,U.S. President,2000,general,False,,26.0,George W. Bush,REP,515096.0,66.83014295092858,,False
6774,Utah,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,9319.0,1.209075788124356,,False
6775,Utah,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,3616.0,0.4691509872151166,,False
6776,Utah,U.S. President,2000,general,False,,186.0,Howard Phillips,IAP,2709.0,0.3514740111630948,,False
6777,Utah,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,35850.0,4.651289516499428,,False
6778,Utah,U.S. President,2000,general,False,,55.0,Al Gore,DEM,203053.0,26.34472218113692,,False
6779,Utah,U.S. President,2000,general,False,,,,,1.0,0.0001297430827475,,
6780,Virginia,U.S. President,2000,general,False,,186.0,Howard Phillips,CRV,1809.0,0.0660352253575265,,False
6781,Virginia,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1437490.0,52.47372918694905,,False
6782,Virginia,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,5455.0,0.1991277801687712,,False
6783,Virginia,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,15198.0,0.5547835019257537,,False
6784,Virginia,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,59398.0,2.168247825199757,,False
6785,Virginia,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1217290.0,44.43561054475593,,False
6786,Virginia,U.S. President,2000,general,False,,,,,2807.0,0.1024659356432155,,
6787,Oregon,U.S. President,2000,general,False,,,,,3401.0,0.2217151797646598,,
6788,Oregon,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,2189.0,0.1427034779490857,,False
6789,Oregon,U.S. President,2000,general,False,,55.0,Al Gore,DEM,720342.0,46.95994002412073,,False
6790,Oregon,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,7063.0,0.4604452557123766,,False
6791,Oregon,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,7447.0,0.4854786661885981,,False
6792,Oregon,U.S. President,2000,general,False,,187.0,John Hagelin,REF,2574.0,0.1678020795984224,,False
6793,Oregon,U.S. President,2000,general,False,,26.0,George W. Bush,REP,713577.0,46.51892173799668,,False
6794,Oregon,U.S. President,2000,general,False,,38.0,Ralph Nader,PG,77357.0,5.042993578669448,,False
6795,Maine CD-2,U.S. President,2000,general,False,,,,,10.0,0.003301790230663,,
6796,Maine CD-2,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,326.0,0.1076383615196159,,False
6797,Maine CD-2,U.S. President,2000,general,False,,55.0,Al Gore,DEM,143658.0,47.43285809565947,,False
6798,Maine CD-2,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,16830.0,5.55691295820594,,False
6799,Maine CD-2,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1595.0,0.5266355417907589,,False
6800,Maine CD-2,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,2449.0,0.8086084274893848,,False
6801,Maine CD-2,U.S. President,2000,general,False,,26.0,George W. Bush,REP,137998.0,45.56404482510417,,False
6802,Arkansas,U.S. President,2000,general,False,,26.0,George W. Bush,REP,472940.0,51.30719769663293,,False
6803,Arkansas,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,7358.0,0.7982373253516833,,False
6804,Arkansas,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,1098.0,0.1191172306654183,,False
6805,Arkansas,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2781.0,0.3016985596361826,,False
6806,Arkansas,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,13421.0,1.455985749326575,,False
6807,Arkansas,U.S. President,2000,general,False,,55.0,Al Gore,DEM,422768.0,45.86425626043496,,False
6808,Arkansas,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1415.0,0.1535071779522467,,False
6809,California,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,17042.0,0.155410146179648,,False
6810,California,U.S. President,2000,general,False,,26.0,George W. Bush,REP,4567429.0,41.651496805255455,,False
6811,California,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,44987.0,0.410247403249843,,False
6812,California,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,10934.0,0.0997098074362323,,False
6813,California,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,45520.0,0.4151079599869485,,False
6814,California,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,418707.0,3.818291050137418,,False
6815,California,U.S. President,2000,general,False,,55.0,Al Gore,DEM,5861203.0,53.44973682775446,,False
6816,Delaware,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,107.0,0.0326688629098492,,False
6817,Delaware,U.S. President,2000,general,False,,26.0,George W. Bush,REP,137288.0,41.91628832866708,,False
6818,Delaware,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,777.0,0.2372309016911479,,False
6819,Delaware,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,774.0,0.236314952263769,,False
6820,Delaware,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,8307.0,2.536263964412312,,False
6821,Delaware,U.S. President,2000,general,False,,55.0,Al Gore,DEM,180068.0,54.9777271630909,,False
6822,Delaware,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,208.0,0.0635058269649405,,False
6823,South Carolina,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,3309.0,0.2391065263291765,,False
6824,South Carolina,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,943.0,0.0681406631394419,,False
6825,South Carolina,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,4760.0,0.343954991032602,,False
6826,South Carolina,U.S. President,2000,general,False,,55.0,Al Gore,DEM,566037.0,40.9015233737649,,False
6827,South Carolina,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1682.0,0.1215403980917723,,False
6828,South Carolina,U.S. President,2000,general,False,,38.0,Ralph Nader,UC,20279.0,1.4653494250315413,,False
6829,South Carolina,U.S. President,2000,general,False,,26.0,George W. Bush,REP,786892.0,56.86038462261056,,False
6830,South Dakota,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,3322.0,1.050371677274725,,False
6831,South Dakota,U.S. President,2000,general,False,,26.0,George W. Bush,REP,190700.0,60.29677268401266,,False
6832,South Dakota,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1662.0,0.5255020251747721,,False
6833,South Dakota,U.S. President,2000,general,False,,186.0,Howard Phillips,IND,1781.0,0.5631282231265157,,False
6834,South Dakota,U.S. President,2000,general,False,,55.0,Al Gore,DEM,118804.0,37.56422539041132,,False
6835,Washington,U.S. President,2000,general,False,,11521.0,Monica Moorehead,OTH,1729.0,0.0695094099016938,,False
6836,Washington,U.S. President,2000,general,False,,11520.0,James Harris,SWP,304.0,0.0122214347079901,,False
6837,Washington,U.S. President,2000,general,False,,11519.0,David E. McReynolds,SUS,660.0,0.0265333779844522,,False
6838,Washington,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1108864.0,44.5786479475025,,False
6839,Washington,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,2927.0,0.1176715111522601,,False
6840,Washington,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,13135.0,0.5280544239784549,,False
6841,Washington,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,103002.0,4.14089545326447,,False
6842,Washington,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,FRE,7171.0,0.2882891720098591,,False
6843,Washington,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1247652.0,50.158215316754266,,False
6844,Washington,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1989.0,0.0799619527440538,,False
6845,Wyoming,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1443.0,0.6751635271328711,,False
6846,Wyoming,U.S. President,2000,general,False,,55.0,Al Gore,DEM,60481.0,28.298382040556604,,False
6847,Wyoming,U.S. President,2000,general,False,,26.0,George W. Bush,REP,147947.0,69.22274313841086,,False
6848,Wyoming,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,2724.0,1.2745290699306588,,False
6849,Wyoming,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,411.0,0.1923022935908593,,False
6850,Wyoming,U.S. President,2000,general,False,,186.0,Howard Phillips,IND,720.0,0.3368799303781477,,False
6851,Kansas,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1254.0,0.1169540465727055,,False
6852,Kansas,U.S. President,2000,general,False,,55.0,Al Gore,DEM,399276.0,37.23839226424526,,False
6853,Kansas,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,36086.0,3.3655532094279508,,False
6854,Kansas,U.S. President,2000,general,False,,187.0,John Hagelin,IND,1373.0,0.1280525565744215,,False
6855,Kansas,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,4525.0,0.4220231744350018,,False
6856,Kansas,U.S. President,2000,general,False,,26.0,George W. Bush,REP,622332.0,58.0416632469577,,False
6857,Kansas,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,7370.0,0.6873615017869533,,False
6858,Mississippi,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2009.0,0.2020752697689763,,False
6859,Mississippi,U.S. President,2000,general,False,,26.0,George W. Bush,REP,572844.0,57.61951509982056,,False
6860,Mississippi,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,2265.0,0.2278250303766707,,False
6861,Mississippi,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,450.0,0.0452632510682127,,False
6862,Mississippi,U.S. President,2000,general,False,,11520.0,James Harris,IND,613.0,0.0616586064551431,,False
6863,Mississippi,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,8122.0,0.8169513892800527,,False
6864,Mississippi,U.S. President,2000,general,False,,55.0,Al Gore,DEM,404614.0,40.69810015047516,,False
6865,Mississippi,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,3267.0,0.3286112027552244,,False
6866,Missouri,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1189924.0,50.42281595937441,,False
6867,Missouri,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,9818.0,0.4160359880875904,,False
6868,Missouri,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,1104.0,0.046781801879069,,False
6869,Missouri,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,7436.0,0.3150991655550339,,False
6870,Missouri,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,38515.0,1.6320662131995871,,False
6871,Missouri,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1111138.0,47.08427334810237,,False
6872,Missouri,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1957.0,0.0829275238019367,,False
6873,Montana,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,24437.0,5.945944630717348,,False
6874,Montana,U.S. President,2000,general,False,,26.0,George W. Bush,REP,240178.0,58.4394602249225,,False
6875,Montana,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,5697.0,1.386178604624002,,False
6876,Montana,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,675.0,0.1642391711639812,,False
6877,Montana,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1718.0,0.4180191052736589,,False
6878,Montana,U.S. President,2000,general,False,,55.0,Al Gore,DEM,137126.0,33.36512679264014,,False
6879,Montana,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1155.0,0.2810314706583679,,False
6880,Nebraska,U.S. President,2000,general,False,,26.0,George W. Bush,REP,433862.0,62.245362034607375,,False
6881,Nebraska,U.S. President,2000,general,False,,186.0,Howard Phillips,OTH,468.0,0.0671430764441141,,False
6882,Nebraska,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,OTH,3646.0,0.523084736571026,,False
6883,Nebraska,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,478.0,0.0685777575647148,,False
6884,Nebraska,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2245.0,0.3220859115748638,,False
6885,Nebraska,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,24540.0,3.520707469954191,,False
6886,Nebraska,U.S. President,2000,general,False,,55.0,Al Gore,DEM,231780.0,33.25303901328371,,False
6887,Nebraska CD-1,U.S. President,2000,general,False,,55.0,Al Gore,DEM,86946.0,34.24108883401661,,False
6888,Nebraska CD-1,U.S. President,2000,general,False,,26.0,George W. Bush,REP,142562.0,56.14379162186962,,False
6889,Nebraska CD-1,U.S. President,2000,general,False,,186.0,Howard Phillips,OTH,167.0,0.0657679690299815,,False
6890,Nebraska CD-1,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,OTH,13224.0,5.20787797875734,,False
6891,Nebraska CD-1,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,185.0,0.0728567321589615,,False
6892,Nebraska CD-1,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,754.0,0.2969404110694975,,False
6893,Nebraska CD-1,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,10085.0,3.9716764530979862,,False
6894,Nebraska CD-3,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,5960.0,2.6609043503107364,,False
6895,Nebraska CD-3,U.S. President,2000,general,False,,26.0,George W. Bush,REP,159815.0,71.35107864847488,,False
6896,Nebraska CD-3,U.S. President,2000,general,False,,186.0,Howard Phillips,OTH,155.0,0.0692013715265376,,False
6897,Nebraska CD-3,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,OTH,1477.0,0.6594221015786842,,False
6898,Nebraska CD-3,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,152.0,0.067861990142153,,False
6899,Nebraska CD-3,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,566.0,0.2526966211872276,,False
6900,Nebraska CD-3,U.S. President,2000,general,False,,55.0,Al Gore,DEM,55859.0,24.93883491677977,,False
6901,New Jersey,U.S. President,2000,general,False,,11520.0,James Harris,IND,844.0,0.0264807076749499,,False
6902,New Jersey,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1284173.0,40.29124385907997,,False
6903,New Jersey,U.S. President,2000,general,False,,186.0,Howard Phillips,IND,1409.0,0.0442077216990574,,False
6904,New Jersey,U.S. President,2000,general,False,,11519.0,David E. McReynolds,IND,1880.0,0.0589854625934903,,False
6905,New Jersey,U.S. President,2000,general,False,,187.0,John Hagelin,IND,2215.0,0.0694961700237134,,False
6906,New Jersey,U.S. President,2000,general,False,,185.0,Harry Browne,IND,6312.0,0.1980405531330379,,False
6907,New Jersey,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,6989.0,0.2192815947159065,,False
6908,New Jersey,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,94554.0,2.966655015991963,,False
6909,New Jersey,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1788850.0,56.12560891508792,,False
6910,New Mexico,U.S. President,2000,general,False,,26.0,George W. Bush,REP,286417.0,47.84741189933261,,False
6911,New Mexico,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,1392.0,0.2325406570275891,,False
6912,New Mexico,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,361.0,0.0603068801630457,,False
6913,New Mexico,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2058.0,0.3437993334502718,,False
6914,New Mexico,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,21251.0,3.55008728627392,,False
6915,New Mexico,U.S. President,2000,general,False,,55.0,Al Gore,DEM,286783.0,47.908554054844174,,False
6916,New Mexico,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,343.0,0.0572998889083786,,False
6917,North Carolina,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1631163.0,55.9577562873286,,False
6918,North Carolina,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,8874.0,0.3044264302793492,,False
6919,North Carolina,U.S. President,2000,general,False,,11519.0,David E. McReynolds,NNE,3370.0,0.1156093159839313,,False
6920,North Carolina,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,13891.0,0.4765367977248635,,False
6921,North Carolina,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1257692.0,43.14567116868325,,False
6922,North Dakota,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,9486.0,3.290824822380107,,False
6923,North Dakota,U.S. President,2000,general,False,,26.0,George W. Bush,REP,174852.0,60.65858126110124,,False
6924,North Dakota,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,7288.0,2.528308170515098,,False
6925,North Dakota,U.S. President,2000,general,False,,187.0,John Hagelin,IND,313.0,0.1085840364120781,,False
6926,North Dakota,U.S. President,2000,general,False,,185.0,Harry Browne,IND,660.0,0.2289631438721137,,False
6927,North Dakota,U.S. President,2000,general,False,,55.0,Al Gore,DEM,95284.0,33.05533969804618,,False
6928,North Dakota,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,373.0,0.1293988676731794,,False
6929,Ohio,U.S. President,2000,general,False,,38.0,Ralph Nader,NNE,117799.0,2.5052966845158164,,False
6930,Ohio,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,13473.0,0.2865377654350342,,False
6931,Ohio,U.S. President,2000,general,False,,26.0,George W. Bush,REP,2350363.0,49.98647383516539,,False
6932,Ohio,U.S. President,2000,general,False,,11520.0,James Harris,NNE,10.0,0.0002126755477139,,False
6933,Ohio,U.S. President,2000,general,False,,186.0,Howard Phillips,NNE,3823.0,0.0813058618910514,,False
6934,Ohio,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,NNE,26721.0,0.5682903310465041,,False
6935,Ohio,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,6181.0,0.1314547560420059,,False
6936,Ohio,U.S. President,2000,general,False,,55.0,Al Gore,DEM,2183628.0,46.44042809035648,,False
6937,Oklahoma,U.S. President,2000,general,False,,26.0,George W. Bush,REP,744337.0,60.30785210848229,,False
6938,Oklahoma,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,9014.0,0.7303344841192356,,False
6939,Oklahoma,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,6602.0,0.5349088378250714,,False
6940,Oklahoma,U.S. President,2000,general,False,,55.0,Al Gore,DEM,474276.0,38.4269045695734,,False
